Timestamp,Side,Price,Quantity,Cash
2014-09-17,None,457.334,0,0
2014-09-18,Buy,424.44,235.605,0
2014-09-19,Buy,394.796,235.605,0
2014-09-20,Buy,408.904,235.605,0
2014-09-21,Buy,398.821,235.605,0
2014-09-22,Buy,402.152,235.605,0
2014-09-23,Buy,435.791,235.605,0
2014-09-24,Buy,423.205,235.605,0
2014-09-25,Buy,411.574,235.605,0
2014-09-26,Buy,404.425,235.605,0
2014-09-27,Buy,399.52,235.605,0
2014-09-28,Buy,377.181,235.605,0
2014-09-29,Buy,375.467,235.605,0
2014-09-30,Buy,386.944,235.605,0
2014-10-01,Buy,383.615,235.605,0
2014-10-02,Buy,375.072,235.605,0
2014-10-03,Buy,359.512,235.605,0
2014-10-04,Buy,328.866,235.605,0
2014-10-05,Buy,320.51,235.605,0
2014-10-06,Buy,330.079,235.605,0
2014-10-07,Buy,336.187,235.605,0
2014-10-08,Buy,352.94,235.605,0
2014-10-09,Buy,365.026,235.605,0
2014-10-10,Buy,361.562,235.605,0
2014-10-11,Buy,362.299,235.605,0
2014-10-12,Buy,378.549,235.605,0
2014-10-13,Buy,390.414,235.605,0
2014-10-14,Buy,400.87,235.605,0
2014-10-15,Buy,394.773,235.605,0
2014-10-16,Buy,382.556,235.605,0
2014-10-17,Buy,383.758,235.605,0
2014-10-18,Buy,391.442,235.605,0
2014-10-19,Buy,389.546,235.605,0
2014-10-20,Buy,382.845,235.605,0
2014-10-21,Buy,386.475,235.605,0
2014-10-22,Buy,383.158,235.605,0
2014-10-23,Buy,358.417,235.605,0
2014-10-24,Buy,358.345,235.605,0
2014-10-25,Buy,347.271,235.605,0
2014-10-26,Buy,354.704,235.605,0
2014-10-27,Buy,352.989,235.605,0
2014-10-28,Buy,357.618,235.605,0
2014-10-29,Buy,335.591,235.605,0
2014-10-30,Buy,345.305,235.605,0
2014-10-31,Buy,338.321,235.605,0
2014-11-01,Buy,325.749,235.605,0
2014-11-02,Buy,325.892,235.605,0
2014-11-03,Buy,327.554,235.605,0
2014-11-04,Buy,330.492,235.605,0
2014-11-05,Buy,339.486,235.605,0
2014-11-06,Buy,349.29,235.605,0
2014-11-07,Buy,342.415,235.605,0
2014-11-08,Buy,345.488,235.605,0
2014-11-09,Buy,363.264,235.605,0
2014-11-10,Buy,366.924,235.605,0
2014-11-11,Buy,367.695,235.605,0
2014-11-12,Buy,423.561,235.605,0
2014-11-13,Buy,420.735,235.605,0
2014-11-14,Buy,397.818,235.605,0
2014-11-15,Buy,376.133,235.605,0
2014-11-16,Buy,387.882,235.605,0
2014-11-17,Buy,387.408,235.605,0
2014-11-18,Buy,375.198,235.605,0
2014-11-19,Buy,380.555,235.605,0
2014-11-20,Buy,357.84,235.605,0
2014-11-21,Buy,350.848,235.605,0
2014-11-22,Buy,352.92,235.605,0
2014-11-23,Buy,367.573,235.605,0
2014-11-24,Buy,376.901,235.605,0
2014-11-25,Buy,375.348,235.605,0
2014-11-26,Buy,368.37,235.605,0
2014-11-27,Buy,369.67,235.605,0
2014-11-28,Buy,376.447,235.605,0
2014-11-29,Buy,375.491,235.605,0
2014-11-30,Buy,378.047,235.605,0
2014-12-01,Buy,379.245,235.605,0
2014-12-02,Buy,381.315,235.605,0
2014-12-03,Buy,375.01,235.605,0
2014-12-04,Buy,369.604,235.605,0
2014-12-05,Buy,376.854,235.605,0
2014-12-06,Buy,374.785,235.605,0
2014-12-07,Buy,375.095,235.605,0
2014-12-08,Buy,361.909,235.605,0
2014-12-09,Buy,352.219,235.605,0
2014-12-10,Buy,346.365,235.605,0
2014-12-11,Buy,350.506,235.605,0
2014-12-12,Buy,352.542,235.605,0
2014-12-13,Buy,347.376,235.605,0
2014-12-14,Buy,351.632,235.605,0
2014-12-15,Buy,345.345,235.605,0
2014-12-16,Buy,327.062,235.605,0
2014-12-17,Buy,319.776,235.605,0
2014-12-18,Buy,311.396,235.605,0
2014-12-19,Buy,317.843,235.605,0
2014-12-20,Buy,329.956,235.605,0
2014-12-21,Buy,320.843,235.605,0
2014-12-22,Buy,331.886,235.605,0
2014-12-23,Buy,334.572,235.605,0
2014-12-24,Buy,322.534,235.605,0
2014-12-25,Buy,319.008,235.605,0
2014-12-26,Buy,327.924,235.605,0
2014-12-27,Buy,315.863,235.605,0
2014-12-28,Buy,317.239,235.605,0
2014-12-29,Buy,312.67,235.605,0
2014-12-30,Buy,310.737,235.605,0
2014-12-31,Buy,320.193,235.605,0
2015-01-01,Buy,314.249,235.605,0
2015-01-02,Buy,315.032,235.605,0
2015-01-03,Buy,281.082,235.605,0
2015-01-04,Buy,264.195,235.605,0
2015-01-05,Buy,274.474,235.605,0
2015-01-06,Buy,286.189,235.605,0
2015-01-07,Buy,294.337,235.605,0
2015-01-08,Buy,283.349,235.605,0
2015-01-09,Buy,290.408,235.605,0
2015-01-10,Buy,274.796,235.605,0
